Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,20/07/2024,970 x 250,125,0,"1,11 ","0,666","R$8,89 ","54,40%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,21/07/2024,970 x 250,93,0,"0,83 ","0,498","R$8,89 ","76,34%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,22/07/2024,970 x 250,35,0,"0,31 ","0,186","R$8,89 ","97,14%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,09/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","0,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,13/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,17/07/2024,970 x 250,3,0,"0,03 ","0,018","R$8,89 ","33,33%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,19/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,22/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,01/07/2024,970 x 250,770,0,"6,85 ","4,11","R$8,89 ","72,73%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,02/07/2024,970 x 250,967,0,"8,60 ","5,16","R$8,89 ","68,25%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,03/07/2024,970 x 250,379,0,"3,37 ","2,022","R$8,89 ","74,14%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,08/07/2024,970 x 250,3918,3,"34,83 ","20,898","R$8,89 ","70,32%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,09/07/2024,970 x 250,3682,2,"32,73 ","19,638","R$8,89 ","69,22%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,10/07/2024,970 x 250,3177,2,"28,24 ","16,944","R$8,89 ","72,23%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,11/07/2024,970 x 250,2149,3,"19,10 ","11,46","R$8,89 ","75,01%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,18/07/2024,970 x 250,4218,6,"37,50 ","22,5","R$8,89 ","70,32%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,19/07/2024,970 x 250,5022,3,"44,65 ","26,79","R$8,89 ","69,99%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,20/07/2024,970 x 250,1537,0,"13,66 ","8,196","R$8,89 ","69,88%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,21/07/2024,970 x 250,1590,3,"14,14 ","8,484","R$8,89 ","73,84%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,22/07/2024,970 x 250,4763,5,"42,34 ","25,404","R$8,89 ","74,87%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,23/07/2024,970 x 250,6477,0,"57,58 ","34,548","R$8,89 ","73,89%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,24/07/2024,970 x 250,6173,8,"54,88 ","32,928","R$8,89 ","69,42%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,25/07/2024,970 x 250,5246,2,"46,64 ","27,984","R$8,89 ","71,95%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,26/07/2024,970 x 250,4630,4,"41,16 ","24,696","R$8,89 ","64,22%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,27/07/2024,970 x 250,1358,2,"12,07 ","7,242","R$8,89 ","63,96%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,28/07/2024,970 x 250,1675,1,"14,89 ","8,934","R$8,89 ","69,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,29/07/2024,970 x 250,5899,2,"52,44 ","31,464","R$8,89 ","68,47%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,23/07/2024,970 x 250,1195,0,"10,62 ","6,372","R$8,89 ","96,23%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,24/07/2024,970 x 250,4998,0,"44,43 ","26,658","R$8,89 ","94,46%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,08/07/2024,970 x 250,19,0,"0,17 ","0,102","R$8,89 ","126,32%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,09/07/2024,970 x 250,787,0,"7,00 ","4,2","R$8,89 ","75,35%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,10/07/2024,970 x 250,1881,2,"16,72 ","10,032","R$8,89 ","75,39%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,11/07/2024,970 x 250,1422,0,"12,64 ","7,584","R$8,89 ","65,61%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,12/07/2024,970 x 250,1806,3,"16,06 ","9,636","R$8,89 ","68,49%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,13/07/2024,970 x 250,589,0,"5,24 ","3,144","R$8,89 ","78,44%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,14/07/2024,970 x 250,291,0,"2,59 ","1,554","R$8,89 ","77,66%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,15/07/2024,970 x 250,1706,2,"15,17 ","9,102","R$8,89 ","66,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,16/07/2024,970 x 250,965,1,"8,58 ","5,148","R$8,89 ","69,12%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,17/07/2024,970 x 250,692,0,"6,15 ","3,69","R$8,89 ","68,64%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,18/07/2024,970 x 250,33,0,"0,29 ","0,174","R$8,89 ","175,76%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,19/07/2024,970 x 250,19,0,"0,17 ","0,102","R$8,89 ","268,42%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,20/07/2024,970 x 250,19,0,"0,17 ","0,102","R$8,89 ","215,79%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,21/07/2024,970 x 250,13,0,"0,12 ","0,072","R$8,89 ","261,54%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,22/07/2024,970 x 250,57,0,"0,51 ","0,306","R$8,89 ","108,77%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,29/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","0,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,09/07/2024,970 x 250,9,0,"0,08 ","0,048","R$8,89 ","66,67%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,10/07/2024,970 x 250,10,0,"0,09 ","0,054","R$8,89 ","50,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,12/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,13/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","0,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,14/07/2024,970 x 250,5,0,"0,04 ","0,024","R$8,89 ","20,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,15/07/2024,970 x 250,7,0,"0,06 ","0,036","R$8,89 ","14,29%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,16/07/2024,970 x 250,7,0,"0,06 ","0,036","R$8,89 ","57,14%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,17/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,20/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","50,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Interior,21/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,08/07/2024,970 x 250,3,0,"0,03 ","0,018","R$8,89 ","66,67%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,09/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,10/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","0,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,11/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,13/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,15/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,16/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,17/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,18/07/2024,970 x 250,6,0,"0,05 ","0,03","R$8,89 ","66,67%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,19/07/2024,970 x 250,5,0,"0,04 ","0,024","R$8,89 ","60,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Portal NE10,21/07/2024,970 x 250,3,0,"0,03 ","0,018","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,01/07/2024,970 x 250,4646,4,"41,30 ","24,78","R$8,89 ","72,45%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,02/07/2024,970 x 250,8188,2,"72,79 ","43,674","R$8,89 ","68,25%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,03/07/2024,970 x 250,8635,2,"76,77 ","46,062","R$8,89 ","72,67%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,04/07/2024,970 x 250,7168,4,"63,72 ","38,232","R$8,89 ","72,52%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,05/07/2024,970 x 250,9109,4,"80,98 ","48,588","R$8,89 ","68,33%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,06/07/2024,970 x 250,5482,1,"48,73 ","29,238","R$8,89 ","67,71%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,07/07/2024,970 x 250,5462,2,"48,56 ","29,136","R$8,89 ","68,88%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,08/07/2024,970 x 250,2660,1,"23,65 ","14,19","R$8,89 ","67,93%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,09/07/2024,970 x 250,505,0,"4,49 ","2,694","R$8,89 ","60,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,10/07/2024,970 x 250,478,0,"4,25 ","2,55","R$8,89 ","61,18%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,11/07/2024,970 x 250,522,0,"4,64 ","2,784","R$8,89 ","63,88%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,12/07/2024,970 x 250,502,0,"4,46 ","2,676","R$8,89 ","68,54%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,13/07/2024,970 x 250,321,0,"2,85 ","1,71","R$8,89 ","49,84%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,14/07/2024,970 x 250,280,1,"2,49 ","1,494","R$8,89 ","63,93%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,15/07/2024,970 x 250,497,1,"4,42 ","2,652","R$8,89 ","71,83%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,16/07/2024,970 x 250,536,0,"4,77 ","2,862","R$8,89 ","60,82%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,17/07/2024,970 x 250,497,0,"4,42 ","2,652","R$8,89 ","61,62%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,18/07/2024,970 x 250,529,0,"4,70 ","2,82","R$8,89 ","61,44%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,19/07/2024,970 x 250,520,1,"4,62 ","2,772","R$8,89 ","68,65%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,20/07/2024,970 x 250,225,0,"2,00 ","1,2","R$8,89 ","68,89%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,21/07/2024,970 x 250,363,0,"3,23 ","1,938","R$8,89 ","67,22%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,22/07/2024,970 x 250,1037,0,"9,22 ","5,532","R$8,89 ","62,03%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,23/07/2024,970 x 250,2,0,"0,02 ","0,012","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,25/07/2024,970 x 250,1551,0,"13,79 ","8,274","R$8,89 ","65,76%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,26/07/2024,970 x 250,8523,4,"75,77 ","45,462","R$8,89 ","70,12%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,27/07/2024,970 x 250,3603,7,"32,03 ","19,218","R$8,89 ","68,17%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,28/07/2024,970 x 250,3659,4,"32,53 ","19,518","R$8,89 ","66,90%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,29/07/2024,970 x 250,12453,8,"110,71 ","66,426","R$8,89 ","67,20%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,05/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","0,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,06/07/2024,970 x 250,13,0,"0,12 ","0,072","R$8,89 ","84,62%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,07/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,08/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,15/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","0,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,16/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","0,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,25/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","0,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,26/07/2024,970 x 250,11,0,"0,10 ","0,06","R$8,89 ","90,91%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,29/07/2024,970 x 250,4,0,"0,04 ","0,024","R$8,89 ","50,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,01/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,13/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,14/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,17/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,JC Online,23/07/2024,970 x 250,10,0,"0,09 ","0,054","R$8,89 ","100,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,01/07/2024,970 x 250,103,0,"0,92 ","0,552","R$8,89 ","74,76%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,08/07/2024,970 x 250,1,0,"0,01 ","0,006","R$8,89 ","0,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,17/07/2024,970 x 250,9,0,"0,08 ","0,048","R$8,89 ","88,89%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,18/07/2024,970 x 250,95,0,"0,84 ","0,504","R$8,89 ","60,00%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,19/07/2024,970 x 250,94,1,"0,84 ","0,504","R$8,89 ","65,96%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,20/07/2024,970 x 250,54,0,"0,48 ","0,288","R$8,89 ","46,30%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,21/07/2024,970 x 250,31,0,"0,28 ","0,168","R$8,89 ","45,16%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,22/07/2024,970 x 250,766,1,"6,81 ","4,086","R$8,89 ","59,79%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,23/07/2024,970 x 250,2444,15,"21,73 ","13,038","R$8,89 ","61,54%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,24/07/2024,970 x 250,2918,18,"25,94 ","15,564","R$8,89 ","62,89%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,25/07/2024,970 x 250,1459,2,"12,97 ","7,782","R$8,89 ","55,93%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,26/07/2024,970 x 250,835,0,"7,42 ","4,452","R$8,89 ","57,72%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,27/07/2024,970 x 250,389,1,"3,46 ","2,076","R$8,89 ","57,58%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,28/07/2024,970 x 250,362,0,"3,22 ","1,932","R$8,89 ","54,97%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,29/07/2024,970 x 250,715,1,"6,36 ","3,816","R$8,89 ","57,20%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,23/07/2024,970 x 250,547,0,"4,86 ","2,916","R$8,89 ","98,54%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Social 1,24/07/2024,970 x 250,869,0,"7,73 ","4,638","R$8,89 ","96,09%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,01/07/2024,970 x 250,182,0,"1,62 ","0,972","R$8,89 ","74,73%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,08/07/2024,970 x 250,48,0,"0,43 ","0,258","R$8,89 ","85,42%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,09/07/2024,970 x 250,135,0,"1,20 ","0,72","R$8,89 ","64,44%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,10/07/2024,970 x 250,160,0,"1,42 ","0,852","R$8,89 ","73,75%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,11/07/2024,970 x 250,172,0,"1,53 ","0,918","R$8,89 ","90,12%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,12/07/2024,970 x 250,71,0,"0,63 ","0,378","R$8,89 ","78,87%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,13/07/2024,970 x 250,98,0,"0,87 ","0,522","R$8,89 ","59,18%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,14/07/2024,970 x 250,454,0,"4,04 ","2,424","R$8,89 ","72,91%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,15/07/2024,970 x 250,248,0,"2,20 ","1,32","R$8,89 ","71,37%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,16/07/2024,970 x 250,56,0,"0,50 ","0,3","R$8,89 ","76,79%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,17/07/2024,970 x 250,126,0,"1,12 ","0,672","R$8,89 ","71,43%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,18/07/2024,970 x 250,43,0,"0,38 ","0,228","R$8,89 ","81,40%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,19/07/2024,970 x 250,56,0,"0,50 ","0,3","R$8,89 ","82,14%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,20/07/2024,970 x 250,34,0,"0,30 ","0,18","R$8,89 ","79,41%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,21/07/2024,970 x 250,211,0,"1,88 ","1,128","R$8,89 ","65,40%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,22/07/2024,970 x 250,70,0,"0,62 ","0,372","R$8,89 ","78,57%"
( Venda Direta SJCC)  UNIVERSIDADE CATOLICA DE PERNAMBUCO,Blog do Torcedor,25/07/2024,970 x 250,438,0,"3,89 ","2,334","R$8,89 ","74,66%"
