Anunciante,Bloco de anúncios,Data,Tamanho do criativo,Total de impressões,Total de cliques,Receita Bruta (R$),Receita Líquida,eCPM médio total (R$),Porcentagem do total de impressões visíveis do Active View
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,25/05/2024,300 x 250,8,0,"0,08 ","0,048","R$9,40 ","37,50%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,25/05/2024,320 x 50,16,1,"0,15 ","0,09","R$9,40 ","93,75%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,26/05/2024,300 x 250,6,0,"0,06 ","0,036","R$9,40 ","33,33%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,26/05/2024,320 x 50,19,0,"0,18 ","0,108","R$9,40 ","94,74%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,27/05/2024,300 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,27/05/2024,320 x 50,4,0,"0,04 ","0,024","R$9,40 ","50,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,28/05/2024,300 x 250,2,0,"0,02 ","0,012","R$9,40 ","50,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,28/05/2024,320 x 50,4,0,"0,04 ","0,024","R$9,40 ","75,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,29/05/2024,300 x 250,311,0,"2,92 ","1,752","R$9,40 ","70,74%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,29/05/2024,320 x 50,64,0,"0,60 ","0,36","R$9,40 ","79,69%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,30/05/2024,300 x 250,15,0,"0,14 ","0,084","R$9,40 ","60,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,30/05/2024,320 x 50,2,0,"0,02 ","0,012","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,31/05/2024,300 x 250,51,0,"0,48 ","0,288","R$9,40 ","70,59%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,31/05/2024,320 x 50,6,0,"0,06 ","0,036","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,02/05/2024,320 x 50,27,0,"0,25 ","0,15","R$9,40 ","92,59%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,02/05/2024,728 x 90,91,0,"0,86 ","0,516","R$9,40 ","95,60%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,06/05/2024,320 x 50,2,0,"0,02 ","0,012","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,06/05/2024,728 x 90,9,0,"0,08 ","0,048","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,07/05/2024,320 x 50,4920,0,"46,25 ","27,75","R$9,40 ","98,07%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,07/05/2024,728 x 90,437,0,"4,11 ","2,466","R$9,40 ","99,08%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,08/05/2024,320 x 50,2597,0,"24,41 ","14,646","R$9,40 ","97,42%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,08/05/2024,728 x 90,1363,0,"12,81 ","7,686","R$9,40 ","98,97%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,09/05/2024,320 x 50,556,0,"5,23 ","3,138","R$9,40 ","94,96%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,09/05/2024,728 x 90,922,0,"8,67 ","5,202","R$9,40 ","98,48%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,10/05/2024,320 x 50,65,0,"0,61 ","0,366","R$9,40 ","96,92%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,10/05/2024,728 x 90,1085,0,"10,20 ","6,12","R$9,40 ","98,99%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,11/05/2024,320 x 50,149,0,"1,40 ","0,84","R$9,40 ","97,32%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,11/05/2024,728 x 90,831,0,"7,81 ","4,686","R$9,40 ","101,93%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,12/05/2024,320 x 50,501,0,"4,71 ","2,826","R$9,40 ","95,81%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,12/05/2024,728 x 90,1436,0,"13,50 ","8,1","R$9,40 ","100,14%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,13/05/2024,320 x 50,259,0,"2,43 ","1,458","R$9,40 ","99,23%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,13/05/2024,728 x 90,557,0,"5,24 ","3,144","R$9,40 ","99,28%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,14/05/2024,320 x 50,831,0,"7,81 ","4,686","R$9,40 ","97,23%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,14/05/2024,728 x 90,1168,0,"10,98 ","6,588","R$9,40 ","97,43%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,15/05/2024,320 x 50,1679,1,"15,78 ","9,468","R$9,40 ","96,96%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,15/05/2024,728 x 90,732,0,"6,88 ","4,128","R$9,40 ","101,37%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,16/05/2024,320 x 50,2693,3,"25,31 ","15,186","R$9,40 ","96,55%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,17/05/2024,320 x 50,1160,1,"10,90 ","6,54","R$9,40 ","96,98%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,18/05/2024,320 x 50,86,0,"0,81 ","0,486","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,19/05/2024,320 x 50,311,0,"2,92 ","1,752","R$9,40 ","98,39%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,20/05/2024,320 x 50,2076,2,"19,51 ","11,706","R$9,40 ","96,68%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,21/05/2024,320 x 50,3750,1,"35,25 ","21,15","R$9,40 ","97,17%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,22/05/2024,320 x 50,4517,4,"42,46 ","25,476","R$9,40 ","96,30%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,23/05/2024,320 x 50,594,0,"5,58 ","3,348","R$9,40 ","97,81%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,24/05/2024,320 x 50,37,0,"0,35 ","0,21","R$9,40 ","78,38%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,25/05/2024,320 x 50,23,0,"0,22 ","0,132","R$9,40 ","86,96%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,26/05/2024,320 x 50,62,0,"0,58 ","0,348","R$9,40 ","93,55%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,27/05/2024,320 x 50,725,1,"6,82 ","4,092","R$9,40 ","97,38%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,28/05/2024,320 x 50,2415,0,"22,70 ","13,62","R$9,40 ","97,23%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,29/05/2024,320 x 50,4887,5,"45,94 ","27,564","R$9,40 ","96,91%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,30/05/2024,320 x 50,6551,3,"61,58 ","36,948","R$9,40 ","96,38%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,31/05/2024,320 x 50,4501,2,"42,31 ","25,386","R$9,40 ","96,98%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,02/05/2024,300 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,07/05/2024,300 x 250,247,0,"2,32 ","1,392","R$9,40 ","81,38%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,08/05/2024,300 x 250,55,0,"0,52 ","0,312","R$9,40 ","58,18%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,09/05/2024,300 x 250,202,0,"1,90 ","1,14","R$9,40 ","90,10%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,10/05/2024,300 x 250,20,0,"0,19 ","0,114","R$9,40 ","65,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,11/05/2024,300 x 250,18,0,"0,17 ","0,102","R$9,40 ","55,56%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,12/05/2024,300 x 250,22,0,"0,21 ","0,126","R$9,40 ","95,45%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,13/05/2024,300 x 250,88,0,"0,83 ","0,498","R$9,40 ","85,23%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,14/05/2024,300 x 250,77,0,"0,72 ","0,432","R$9,40 ","58,44%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,15/05/2024,300 x 250,69,0,"0,65 ","0,39","R$9,40 ","56,52%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,16/05/2024,300 x 250,110,0,"1,03 ","0,618","R$9,40 ","75,45%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,17/05/2024,300 x 250,92,0,"0,86 ","0,516","R$9,40 ","68,48%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,19/05/2024,300 x 250,10,0,"0,09 ","0,054","R$9,40 ","50,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,20/05/2024,300 x 250,138,0,"1,30 ","0,78","R$9,40 ","53,62%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,21/05/2024,300 x 250,18,0,"0,17 ","0,102","R$9,40 ","72,22%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,22/05/2024,300 x 250,227,0,"2,13 ","1,278","R$9,40 ","64,76%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,23/05/2024,300 x 250,13,0,"0,12 ","0,072","R$9,40 ","61,54%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,26/05/2024,300 x 250,3,0,"0,03 ","0,018","R$9,40 ","33,33%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,29/05/2024,300 x 250,43,0,"0,40 ","0,24","R$9,40 ","72,09%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,30/05/2024,300 x 250,20,0,"0,19 ","0,114","R$9,40 ","75,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,31/05/2024,300 x 250,9,0,"0,08 ","0,048","R$9,40 ","33,33%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),parceiros (10869286) » ne_10 (11238766) » interior (21737767482) » noticias (21823177011),08/05/2024,970 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,07/05/2024,320 x 50,35,0,"0,33 ","0,198","R$9,40 ","94,29%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,08/05/2024,320 x 50,15,0,"0,14 ","0,084","R$9,40 ","133,33%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,09/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,10/05/2024,320 x 50,7,0,"0,07 ","0,042","R$9,40 ","85,71%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,13/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,15/05/2024,320 x 50,2,0,"0,02 ","0,012","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,22/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,07/05/2024,320 x 50,2,0,"0,02 ","0,012","R$9,40 ","50,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,08/05/2024,320 x 50,10,0,"0,09 ","0,054","R$9,40 ","40,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,09/05/2024,320 x 50,8,0,"0,08 ","0,048","R$9,40 ","62,50%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,10/05/2024,320 x 50,5,0,"0,05 ","0,03","R$9,40 ","80,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,12/05/2024,320 x 50,6,0,"0,06 ","0,036","R$9,40 ","66,67%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,14/05/2024,320 x 50,3,0,"0,03 ","0,018","R$9,40 ","33,33%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,17/05/2024,320 x 50,2,0,"0,02 ","0,012","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,20/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,21/05/2024,320 x 50,6,0,"0,06 ","0,036","R$9,40 ","50,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,22/05/2024,320 x 50,4,0,"0,04 ","0,024","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,28/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,29/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,07/05/2024,300 x 250,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,07/05/2024,320 x 50,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,07/05/2024,728 x 90,44,0,"0,41 ","0,246","R$9,40 ","93,18%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,07/05/2024,970 x 250,31,0,"0,29 ","0,174","R$9,40 ","74,19%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,08/05/2024,300 x 250,51,0,"0,48 ","0,288","R$9,40 ","33,33%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,08/05/2024,320 x 50,2,0,"0,02 ","0,012","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,08/05/2024,728 x 90,157,0,"1,48 ","0,888","R$9,40 ","74,52%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,08/05/2024,970 x 250,97,0,"0,91 ","0,546","R$9,40 ","75,26%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,09/05/2024,300 x 250,11,0,"0,10 ","0,06","R$9,40 ","72,73%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,09/05/2024,728 x 90,29,0,"0,27 ","0,162","R$9,40 ","55,17%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,09/05/2024,970 x 250,19,0,"0,18 ","0,108","R$9,40 ","15,79%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,10/05/2024,728 x 90,2,0,"0,02 ","0,012","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,10/05/2024,970 x 250,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,12/05/2024,300 x 250,2,0,"0,02 ","0,012","R$9,40 ","50,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,12/05/2024,728 x 90,1,0,"0,01 ","0,006","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,12/05/2024,970 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,13/05/2024,728 x 90,10,0,"0,09 ","0,054","R$9,40 ","80,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,13/05/2024,970 x 250,4,0,"0,04 ","0,024","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,14/05/2024,320 x 50,2,0,"0,02 ","0,012","R$9,40 ","100,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,14/05/2024,728 x 90,5,0,"0,05 ","0,03","R$9,40 ","80,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,14/05/2024,970 x 250,4,0,"0,04 ","0,024","R$9,40 ","75,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,15/05/2024,728 x 90,2,0,"0,02 ","0,012","R$9,40 ","50,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,15/05/2024,970 x 250,1,0,"0,01 ","0,006","R$9,40 ","0,00%"
( Projeto SJCC ) - (Marketing Interior Copa do Nordeste),Interior,16/05/2024,320 x 50,12,0,"0,11 ","0,066","R$9,40 ","100,00%"
